"","Date","Bid.High","Ask.High","Bid.Low","Ask.Low","Bid.Average","Ask.Average"
"5341",2000-07-19,282.05,283.15,280.9,282.4,281.38,282.8
"5340",2000-07-20,278.7,279.8,277.75,279.25,277.96,279.4
"5339",2000-07-21,279.8,280.9,278.65,280.15,279.16,280.58
"5338",2000-07-24,279.8,281,278.9,280.4,279.31,280.74
"5335",2000-07-25,278.8,279.9,277.75,279.25,278.18,279.6
"5334",2000-07-26,278.7,280.2,278.15,279.65,278.53,279.95
"5333",2000-07-27,279.9,281.4,279.4,280.6,279.7,281.16
"5332",2000-07-28,278.15,279.65,277.65,279.15,277.91,279.34
"5331",2000-07-31,278.1,279.2,276.7,278.2,276.99,278.43
"5328",2000-08-01,277.05,278.55,276.5,277.9,276.76,278.18
"5327",2000-08-02,276.9,278.1,275.9,277.4,276.36,277.8
"5326",2000-08-03,276.9,278.4,276.65,278,276.78,278.2
"5325",2000-08-04,273.75,275.25,272.9,274.4,273.41,274.84
"5324",2000-08-07,272.8,274.3,272.1,273.4,272.43,273.79
"5321",2000-08-08,273.6,275.1,273,274.5,273.34,274.84
"5320",2000-08-09,272.75,273.95,272.15,273.65,272.33,273.8
"5319",2000-08-10,272.1,273.6,271.3,272.8,271.8,273.24
"5318",2000-08-11,272.4,273.8,272.1,273.4,272.21,273.64
"5317",2000-08-14,275.45,276.95,274.3,275.4,275.06,276.5
"5314",2000-08-15,274.25,275.35,273.7,275.1,273.79,275.19
"5313",2000-08-16,274.75,276.25,274,275.4,274.48,275.9
"5312",2000-08-17,276.95,278.3,276.5,278,276.72,278.12
"5311",2000-08-18,277.1,278.2,276.3,277.7,276.54,277.92
"5310",2000-08-21,276.35,277.5,275.9,277.4,276.04,277.44
"5307",2000-08-22,274.85,275.95,274.25,275.65,274.48,275.83
"5306",2000-08-23,273,274.35,271.3,272.8,271.88,273.38
"5305",2000-08-24,271.2,272.6,270.85,272,271.04,272.46
"5304",2000-08-25,272.9,274.3,272,273.5,272.47,273.92
"5303",2000-08-28,273.8,275.2,273.15,274.65,273.57,274.97
"5300",2000-08-29,273.8,275.3,273.55,274.7,273.72,275.18
"5299",2000-08-30,272.8,274.1,271.9,273.4,272.34,273.75
"5298",2000-08-31,274.25,275.75,273.2,274.7,273.65,275.12
"5297",2000-09-01,277.4,278.5,276.4,277.9,276.75,278.18
"5296",2000-09-04,276.9,278.4,276.4,277.7,276.67,278.1
"5293",2000-09-05,276.65,277.75,275.65,277.15,276.07,277.43
"5292",2000-09-06,275,276.5,274.2,275.7,274.64,276.1
"5291",2000-09-07,273.7,274.8,272.5,274,272.79,274.24
"5290",2000-09-08,273.5,275,273.1,274.4,273.35,274.8
"5289",2000-09-11,272.6,273.9,272.05,273.55,272.21,273.67
"5286",2000-09-12,272.75,273.95,271.8,273.3,272.21,273.69
"5285",2000-09-13,272.65,273.75,271.85,273.35,272.14,273.58
"5284",2000-09-14,272.4,273.9,271.65,273.15,272.02,273.49
"5283",2000-09-15,272.1,273.6,271.65,273.15,271.87,273.3
"5282",2000-09-18,271.9,273.2,271.4,272.9,271.63,273.09
"5278",2000-09-19,271.45,272.9,271.05,272.55,271.28,272.72
"5277",2000-09-20,271.9,273.3,270.3,271.8,271.27,272.75
"5276",2000-09-21,269.2,270.55,268.75,270.25,268.99,270.44
"5275",2000-09-22,271.3,272.8,270.8,271.9,271.08,272.55
"5272",2000-09-25,272.6,274.1,271.3,272.8,272.09,273.59
"5271",2000-09-26,273.8,275.3,273.4,274.9,273.63,275.12
"5270",2000-09-27,273.9,275.3,273.45,274.9,273.56,275.04
"5269",2000-09-28,277.65,279.4,276.6,278.1,276.95,278.47
"5268",2000-09-29,274,275.5,273.4,274.9,273.67,275.17
"5265",2000-10-02,273,274.1,271.7,273.2,272.895,273.57
"5264",2000-10-03,273,274.1,271.7,273.2,272.12,273.57
"5263",2000-10-04,271.5,272.6,270.1,271.6,270.57,272.03
"5262",2000-10-05,270.55,272.05,270.2,271.6,270.41,271.81
"5261",2000-10-06,269.4,270.9,268.85,270.35,269.18,270.62
"5258",2000-10-09,269.75,271.25,269.3,270.4,269.58,271.03
"5257",2000-10-10,270,271.2,268.2,269.7,268.79,270.24
"5256",2000-10-11,272.7,274.2,272.3,273.4,272.5,273.95
"5255",2000-10-12,270.65,272.15,270,271.25,270.39,271.83
"5254",2000-10-13,276.4,277.9,275.4,276.9,275.95,277.41
"5251",2000-10-16,272.2,273.3,271.15,272.65,271.4,272.86
"5250",2000-10-17,271.7,272.8,270.15,271.65,270.6,272.04
"5249",2000-10-18,271.05,272.4,270.2,271.7,270.56,272.02
"5248",2000-10-19,270.3,271.8,269.5,271,269.91,271.35
"5247",2000-10-20,270.9,272.4,270.1,271.25,270.47,271.91
"5244",2000-10-23,270.7,272.2,270.5,271.9,270.6,272.07
"5243",2000-10-24,270.05,271.3,269.4,270.9,269.69,271.14
"5242",2000-10-25,269.9,271.1,269.15,270.65,269.54,271
"5241",2000-10-26,266.55,267.95,265.75,267.25,266.11,267.55
"5240",2000-10-27,265,266.25,264.7,266.1,264.82,266.18
"5237",2000-10-30,264.15,265.55,263.85,265.25,263.94,265.38
"5236",2000-10-31,263.55,265.05,263,264.5,263.34,264.8
"5235",2000-11-01,264.8,266.4,264.2,265.75,264.49,265.96
"5234",2000-11-02,264.55,266.05,263.3,264.8,263.8,265.27
"5233",2000-11-03,264.7,266.2,264.3,265.4,264.48,265.94
"5230",2000-11-06,265.1,266.5,264.9,266.2,264.97,266.39
"5229",2000-11-07,264.6,265.7,263.95,265.45,264.14,265.58
"5228",2000-11-08,264.8,266.3,263.85,265.2,264.29,265.73
"5227",2000-11-09,264.65,265.75,263.2,264.7,263.74,265.18
"5226",2000-11-10,265.3,266.75,264.65,266.15,264.92,266.35
"5223",2000-11-13,264.3,265.4,263.7,265.2,263.84,265.29
"5222",2000-11-14,264.1,265.2,263.5,265,263.66,265.12
"5221",2000-11-15,264.5,266,263.75,265.25,264.14,265.59
"5220",2000-11-16,264.85,266.35,264.2,265.6,264.56,265.99
"5219",2000-11-17,265.9,267.4,265.4,266.9,265.64,267.06
"5216",2000-11-20,265.7,267.1,265.3,266.8,265.5,266.94
"5215",2000-11-21,266.1,267.6,265.5,267,265.79,267.24
"5214",2000-11-22,266.4,267.9,265.2,266.5,265.62,267.05
"5213",2000-11-23,266.6,268.1,265.2,266.7,266.24,267.69
"5212",2000-11-24,265.55,266.9,265.15,266.65,265.31,266.75
"5209",2000-11-27,265.6,266.95,265.2,266.7,265.32,266.78
"5208",2000-11-28,269.1,270.3,268.7,270.2,268.85,270.25
"5207",2000-11-29,269.35,270.85,268.9,270.2,269.11,270.57
"5206",2000-11-30,266.5,267.6,265.8,267.3,266.03,267.48
"5205",2000-12-01,270.6,272.1,269.4,270.9,269.87,271.3
"5202",2000-12-04,269.4,270.9,269.3,270.4,269.35,270.65
"5201",2000-12-05,271.4,272.9,270.5,271.6,270.83,272.28
"5200",2000-12-06,270.4,271.9,269.95,271.3,270.17,271.58
"5199",2000-12-07,275.05,276.55,274.25,275.4,274.54,275.99
"5198",2000-12-08,273.3,274.5,272.4,273.9,272.89,274.33
"5194",2000-12-11,272.3,273.65,271.9,273.4,272.09,273.53
"5193",2000-12-12,270.4,271.6,269.9,271.4,270.08,271.48
"5192",2000-12-13,270.5,271.6,269.3,270.8,269.81,271.26
"5191",2000-12-14,269,270.5,268.25,269.75,268.57,270
"5187",2000-12-15,269.45,270.95,269.1,270.5,269.34,270.78
"5186",2000-12-18,270.5,271.6,269.7,271.2,269.99,271.44
"5185",2000-12-19,269.8,270.9,269.05,270.55,269.32,270.68
"5184",2000-12-20,269.8,271.15,269.65,270.9,269.73,271.03
"5181",2000-12-21,273,274.1,272,273.5,272.39,273.83
"5180",2000-12-22,274,275.1,272.55,274.05,272.98,274.4
"5179",2000-12-25,272.85,274.2,272.85,274.2,272.915,274.2
"5178",2000-12-26,272.85,274.2,272.85,274.2,272.85,274.2
"5177",2000-12-27,274.4,275.9,273.7,275.1,273.94,275.39
"5174",2000-12-28,275.1,276.6,274.2,275.7,274.66,276.11
"5173",2000-12-29,272.1,273.65,271.65,273.15,271.92,273.41
"5172",2001-01-01,272.65,274.15,272.15,273.6,272.145,273.81
"5171",2001-01-02,272.65,274.15,272.15,273.6,272.37,273.81
"5170",2001-01-03,269.05,270.55,268.4,269.8,268.73,270.15
"5167",2001-01-04,267.6,269.1,267.35,268.7,267.46,268.9
"5166",2001-01-05,267.65,269.15,267.2,268.6,267.51,268.97
"5165",2001-01-08,268.3,269.8,267.7,268.8,268.03,269.45
"5164",2001-01-09,267.85,269.2,267.45,268.95,267.63,269.07
"5160",2001-01-10,266.7,268.2,266.1,267.6,266.33,267.82
"5159",2001-01-11,264.6,266.05,264.2,265.6,264.43,265.88
"5158",2001-01-12,263.8,265.2,263.7,264.8,263.76,265.04
"5157",2001-01-15,263.5,265,262.7,264.2,263.01,264.44
"5156",2001-01-16,263.6,265.1,263.05,264.45,263.36,264.81
"5153",2001-01-17,262.8,264.3,262.75,264.15,262.77,264.23
"5152",2001-01-18,262.95,264.35,262.8,264.2,262.86,264.29
"5151",2001-01-19,265.5,267,264.6,265.6,265.1,266.48
"5150",2001-01-22,266,267.5,264.3,265.4,265.49,266.94
"5149",2001-01-23,267.05,268.15,266.25,267.75,266.55,267.92
"5146",2001-01-24,266.6,267.7,266,267.1,266.27,267.37
"5145",2001-01-25,264.2,265.3,263.6,265.1,263.9,265.2
"5144",2001-01-26,262.8,264.3,262.5,263.8,263.29,264.14
"5143",2001-01-29,262.8,264.3,262.5,263.8,262.68,264.14
"5142",2001-01-30,262.8,264.3,262.5,263.7,262.74,264.15
"5139",2001-01-31,265.6,267.1,265.2,266.65,265.44,266.84
"5138",2001-02-01,266.9,268.4,265.5,266.6,266.01,267.44
"5137",2001-02-02,267.5,268.8,266.8,268.3,267.2,268.57
"5136",2001-02-05,267,268.1,266,267.5,266.23,267.67
"5135",2001-02-06,265.05,266.35,264.7,266.15,264.81,266.23
"5132",2001-02-07,263.3,264.6,263,264.4,263.1,264.52
"5131",2001-02-08,262.9,264,262.15,263.55,262.4,263.82
"5130",2001-02-09,260.4,261.6,259.7,261.2,259.99,261.41
"5129",2001-02-12,260.2,261.7,259.8,261.2,260.01,261.43
"5128",2001-02-13,261.2,262.45,260.6,262.1,260.87,262.32
"5125",2001-02-14,260.5,261.65,259.9,261.3,260.09,261.51
"5124",2001-02-15,259.4,260.7,259,260.5,259.15,260.55
"5123",2001-02-16,255.65,257.05,255.2,256.7,255.45,256.92
"5122",2001-02-19,258.8,260.3,258.2,259.5,258.51,259.91
"5121",2001-02-20,259.2,260.3,258.1,259.6,258.59,260.03
"5118",2001-02-21,255.8,257.2,255.6,256.9,255.68,257.1
"5117",2001-02-22,258.3,259.4,257.1,258.6,257.38,258.82
"5116",2001-02-23,259,260.5,257.8,259.3,258.23,259.65
"5115",2001-02-26,262.65,264.15,261.1,262.2,262.16,263.58
"5114",2001-02-27,266.8,268.3,266,267.5,266.54,267.94
"5111",2001-02-28,266.9,268,264.5,266,265.52,266.95
"5110",2001-03-01,266.8,267.9,265.6,267.1,265.82,267.26
"5109",2001-03-02,264.65,265.75,263.2,264.7,263.7,265.07
"5108",2001-03-05,261.8,263.3,261.3,262.8,261.58,263.08
"5107",2001-03-06,262.65,263.75,261.9,263.4,262.13,263.55
"5104",2001-03-07,260.3,261.8,259.65,261.15,259.88,261.32
"5103",2001-03-08,262.7,264.2,261.8,263.3,262.01,263.46
"5102",2001-03-09,267.7,269.2,265.9,267.4,266.87,268.3
"5101",2001-03-12,273.7,275.3,271,272.5,272.57,274.05
"5100",2001-03-13,272.1,273.2,269.05,270.55,269.61,271.08
"5097",2001-03-14,268.05,269.55,266.2,267.7,267.41,268.85
"5096",2001-03-15,264.25,265.35,261.7,263.2,262.59,264.05
"5095",2001-03-16,260.4,261.8,259.3,260.8,260.01,261.46
"5094",2001-03-19,258.95,260.45,258.5,259.7,258.68,260.05
"5093",2001-03-20,261.9,263.4,260.3,261.7,260.96,262.41
"5090",2001-03-21,261.8,262.9,260.4,261.9,260.88,262.33
"5089",2001-03-22,262.15,263.25,261.4,262.9,261.61,263.03
"5088",2001-03-23,261.5,263,261.15,262.6,261.39,262.85
"5087",2001-03-26,261.8,262.9,260.4,261.9,260.83,262.27
"5082",2001-03-27,262.2,263.7,260.95,262.9,261.65,263.14
"5081",2001-03-28,260.8,262.3,260.55,261.65,260.68,262.12
"5080",2001-03-29,259.75,261.45,259.45,260.85,259.58,261.09
"5079",2001-03-30,258.7,259.9,258.3,259.8,258.43,259.83
"5076",2001-04-02,258.3,259.8,256.9,258.4,257.29,258.76
"5075",2001-04-03,255.6,257.1,254.75,256.2,255.21,256.61
"5073",2001-04-04,258.5,260,256.7,258.1,257.41,258.87
"5072",2001-04-05,258.3,259.8,257.95,259.4,258.13,259.57
"5069",2001-04-06,258.1,259.2,257.4,258.9,257.53,258.97
"5068",2001-04-09,259.75,261.25,259.15,260.65,259.46,260.96
"5067",2001-04-10,258.35,259.85,257.6,258.7,258.01,259.44
"5066",2001-04-11,257,258.35,256.7,258.1,256.81,258.24
"5065",2001-04-12,258.85,260.35,257.9,259.4,258.64,260.1
"5062",2001-04-13,263.3,264.8,262.3,263.8,260.665,264.15
"5061",2001-04-16,263.3,264.8,262.3,263.8,261.6775,264.15
"5060",2001-04-17,263.3,264.8,262.3,263.8,262.69,264.15
"5059",2001-04-18,260.55,261.65,259.5,261.05,259.82,261.33
"5058",2001-04-19,260.7,262.3,260.2,261.8,260.45,262.08
"5055",2001-04-20,264.55,266.35,263.7,265.5,263.96,265.76
"5054",2001-04-23,264.1,265.9,261.9,263.7,262.87,264.59
"5053",2001-04-24,263.5,265.3,262.4,264.2,262.86,264.59
"5052",2001-04-25,262.3,264.1,261.8,263.3,262.465,263.73
"5051",2001-04-26,262.3,264.1,261.8,263.3,262.07,263.73
"5048",2001-04-27,264.05,265.85,263.5,265.15,263.7,265.41
"5047",2001-04-30,263.6,264.7,262.55,264.35,262.76,264.44
"5046",2001-05-01,263.4,264.85,263,264.5,263.08,264.77
"5045",2001-05-02,264.4,266.2,263.85,264.95,264.1,265.67
"5044",2001-05-03,264.8,266.3,264.5,265.9,264.62,266.15
"5041",2001-05-04,265.25,267.05,264.8,266.2,265.08,266.77
"5040",2001-05-07,265.7,266.8,264.7,266.5,265.02,266.7
"5039",2001-05-08,265.55,266.9,264.65,266.45,264.97,266.66
"5038",2001-05-09,264.6,266.1,264.05,265.7,264.25,265.98
"5037",2001-05-10,269.15,270.45,267.8,269.6,268.33,270.01
"5034",2001-05-11,268.8,270.25,267.6,269.4,268.05,269.77
"5033",2001-05-14,267.6,269.3,267.35,268.7,267.46,269.16
"5032",2001-05-15,267.8,269.15,266.85,268.75,267.15,269.01
"5031",2001-05-16,269.05,270.85,267.3,269.05,267.87,269.58
"5030",2001-05-17,272.3,274.1,271.4,272.7,271.78,273.44
"5027",2001-05-18,273.05,274.2,271.6,273.4,272.3,273.98
"5026",2001-05-21,295.55,297.6,285.05,287.25,288.78,290.96
"5025",2001-05-22,284.3,285.7,281.3,283.6,282.44,284.54
"5024",2001-05-23,284.3,285.85,282.7,284.5,283.45,285.35
"5023",2001-05-24,283.96,285.45,281.85,283.65,282.41,284.16
"5020",2001-05-25,279.8,281.6,278.05,279.75,278.6,280.63
"5019",2001-05-28,277.2,279.1,275.55,277.6,276.54,278.51
"5018",2001-05-29,277.4,279.35,275.7,277.5,276.83,278.58
"5017",2001-05-30,273.9,275.7,272.5,274.4,273.38,275.11
"5016",2001-05-31,266.6,268,265.4,267.2,265.9,267.56
"5013",2001-06-01,266.15,267.95,264.7,266.5,265.39,267.1
"5012",2001-06-04,266.25,268.25,266.25,268.25,266.25,268.25
"5011",2001-06-05,265.4,267.7,264.2,266,264.88,266.71
"5010",2001-06-06,266.3,268.1,265.4,267.1,266.03,267.74
"5009",2001-06-07,266.1,267.4,265.5,267.2,265.69,267.31
"5006",2001-06-08,266.15,267.95,265.75,267.1,265.96,267.64
"5005",2001-06-11,273.2,274.3,270.3,272.25,270.99,272.8
"5004",2001-06-12,267.75,269.55,266.8,268.6,267.25,268.95
"5003",2001-06-13,271.2,273,270.15,271.8,270.77,272.51
"5002",2001-06-14,272.1,273.75,270.9,272.7,271.69,273.43
"4999",2001-06-15,275,276.8,274.15,275.9,274.59,276.16
"4998",2001-06-18,271.1,272.8,270.9,272.2,270.98,272.7
"4997",2001-06-19,272.4,274.2,271.2,272.9,271.7,273.48
"4996",2001-06-20,273.1,274.9,272.1,273.9,272.67,274.46
"4995",2001-06-21,272.55,274.35,271.8,273.2,272.27,273.95
"4992",2001-06-22,272.4,273.9,271.65,273.45,271.93,273.62
"4991",2001-06-25,272.3,274.1,271.65,273.2,272,273.68
"4990",2001-06-26,273.55,275.35,272.85,274.65,273.36,274.99
"4989",2001-06-27,276.2,278,275.4,276.9,275.91,277.61
"4988",2001-06-28,272.1,273.3,270.2,272,270.88,272.53
"4985",2001-06-29,269.45,271.25,268.8,270.2,269.12,270.78
"4984",2001-07-02,270.35,271.7,269.1,270.9,269.63,271.25
"4983",2001-07-03,268.8,270.3,267.9,269.7,268.29,270
"4982",2001-07-04,267.5,269,266.95,268.6,267.11,268.84
"4981",2001-07-05,267.5,268.85,266.8,268.6,266.98,268.7
"4978",2001-07-06,265.1,266.9,264.65,266.2,264.92,266.58
"4977",2001-07-09,266.05,267.55,265,266.8,265.4,267.12
"4976",2001-07-10,266.6,268.4,265.85,267.3,266.12,267.8
"4975",2001-07-11,265.9,267.5,265.2,267,265.57,267.29
"4974",2001-07-12,267.5,269.25,267.2,268.7,267.4,269.11
"4971",2001-07-13,266.4,267.75,265.8,267.5,266.01,267.64
"4970",2001-07-16,267.3,269.1,266.4,267.9,266.79,268.45
"4969",2001-07-17,266.8,268.3,266.3,267.9,266.49,268.16
"4968",2001-07-18,268,269.45,267.35,269.1,267.6,269.3
"4967",2001-07-19,270.5,272.3,269.75,271.4,270.15,271.81
"4964",2001-07-20,269.25,271.05,268.8,270.1,268.94,270.63
"4963",2001-07-23,269.55,270.7,268.5,270.3,268.87,270.6
"4962",2001-07-24,268.8,270.6,268.05,269.65,268.37,270.09
"4961",2001-07-25,269.3,270.45,268.2,270,268.61,270.29
"4960",2001-07-26,267.55,269.35,266.8,268.4,267.09,268.8
"4957",2001-07-27,266.3,267.55,265.05,266.85,265.59,267.31
"4956",2001-07-30,267.5,268.6,265.7,267.5,266.23,267.96
"4955",2001-07-31,264.8,266.3,264.2,265.9,264.4,266.13
"4954",2001-08-01,266.3,268.1,265.8,267.3,266.16,267.88
"4953",2001-08-02,267.45,269.25,266.75,268.4,267.06,268.89
"4950",2001-08-03,267.8,269.6,267.2,268.4,267.35,269.06
"4949",2001-08-06,268.3,269.4,267.4,269.2,267.56,269.31
"4948",2001-08-07,267,268.75,266.2,268,266.4,268.18
"4947",2001-08-08,267,268.3,266.3,268.1,266.51,268.19
"4946",2001-08-09,268.1,269.9,267.25,269.05,267.64,269.36
"4943",2001-08-10,272.65,274.45,271.85,273.65,272.34,274.07
"4942",2001-08-13,274.8,276.6,273.3,274.4,274.27,275.99
"4941",2001-08-14,275.3,276.75,273.3,275.1,274.14,275.9
"4940",2001-08-15,275.95,277.75,275.3,277,275.62,277.35
"4939",2001-08-16,275.5,276.8,273.95,275.75,274.39,276.12
"4936",2001-08-17,274.7,276.5,274.05,275.6,274.28,275.99
"4935",2001-08-20,278.4,280.2,277.4,279.2,277.97,279.69
"4934",2001-08-21,276.7,278.5,275.15,276.8,275.69,277.43
"4933",2001-08-22,276.45,277.9,275.3,277.1,275.84,277.57
"4932",2001-08-23,274.5,276.1,273.8,275.6,274.11,275.85
"4929",2001-08-24,274.9,276.5,274.4,276,274.59,276.26
"4928",2001-08-27,272.5,273.9,272.2,273.4,272.33,273.69
"4927",2001-08-28,272.4,273.55,271,272.4,271.5,272.95
"4926",2001-08-29,272.2,273.6,271.8,272.9,272.02,273.38
"4925",2001-08-30,272.85,274.25,272.65,273.8,272.73,274.08
"4922",2001-08-31,275.25,276.65,274.35,275.75,274.68,276.05
"4921",2001-09-03,274,275.1,272.9,274.3,273.17,274.52
"4920",2001-09-04,273.05,274.15,271.9,273.3,272.23,273.61
"4919",2001-09-05,271.6,272.7,270.8,272.2,271.07,272.42
"4918",2001-09-06,271.55,272.85,270.7,272.1,271.16,272.53
"4915",2001-09-07,272.5,273.9,271.7,273.1,271.93,273.31
"4914",2001-09-10,272.8,274.2,272.35,273.75,272.6,273.98
"4913",2001-09-11,271.15,272.4,270.65,272,270.86,272.18
"4912",2001-09-12,284,294,276,284.5,280.34,290.24
"4911",2001-09-13,278,283,277,281,277.57,282.1
"4908",2001-09-14,283.5,288,279,283,280.97,285.42
"4907",2001-09-17,293,299.5,286,290,289.91,295.5
"4906",2001-09-18,287.5,294,285.25,290,286.56,292.43
"4905",2001-09-19,288.5,294.5,286,288,287.22,292.94
"4904",2001-09-20,289.5,295.5,287.4,292,288.39,294.19
"4901",2001-09-21,290.25,294.5,287,290,288.34,292.49
"4900",2001-09-24,291.5,295.5,288,290.9,290.05,293.85
"4899",2001-09-25,288.5,290.5,285.65,288.65,286.71,289.49
"4898",2001-09-26,291,294,287.8,290.8,289.33,292.2
"4897",2001-09-27,291.5,293.5,289.25,292.25,290.51,293.16
"4894",2001-09-28,290.35,292.85,289.1,291.6,289.67,292.23
"4893",2001-10-01,291.1,292.7,291.1,292.7,291.1,292.7
"4892",2001-10-02,291.7,294,290,292.45,290.95,293.4
"4891",2001-10-03,289.25,292,288.7,291.2,288.99,291.64
"4890",2001-10-04,289,291.5,287.75,289.35,288.31,290.8
"4887",2001-10-05,290.75,293.5,288.75,290.45,289.77,292.33
"4886",2001-10-08,292.2,294.75,291.5,293.8,291.76,294.38
"4885",2001-10-09,290.5,293,289.4,291.45,290.07,292.59
"4884",2001-10-10,287.6,290.1,285.25,288,286.76,289.31
"4883",2001-10-11,283.6,285.85,279.75,282.5,281.65,284.19
"4880",2001-10-12,282.35,284.85,281,282.7,281.73,284.16
"4879",2001-10-15,283.9,286.4,282.25,285,283.23,285.69
"4878",2001-10-16,281.5,283.85,279.85,282.35,280.77,283.2
"4877",2001-10-17,280.8,283.3,280,282.5,280.38,282.83
"4876",2001-10-18,283,284.95,281,283.5,281.8,284.24
"4873",2001-10-19,278,280.5,276.75,279.5,277.63,280.16
"4872",2001-10-22,279,280.5,276.25,278.75,277.22,279.58
"4871",2001-10-23,275,276.65,273.5,276,274.06,276.43
"4870",2001-10-24,275.3,277.75,274.6,276.8,274.92,277.31
"4869",2001-10-25,275,277.25,274,276.5,274.59,276.94
"4866",2001-10-26,275.9,278.4,275.6,278.1,275.74,278.24
"4865",2001-10-29,276.75,279.25,276.05,278.55,276.3,278.81
"4864",2001-10-30,279.65,282.15,278.4,280,279.09,281.51
"4863",2001-10-31,280,282.2,279.25,281.5,279.57,281.97
"4862",2001-11-01,279,280.4,277.7,280.2,278,280.3
"4859",2001-11-02,279.15,281.65,278.5,280.5,278.78,281.17
"4858",2001-11-05,279.7,281.2,278.25,280.75,278.7,281.04
"4857",2001-11-06,278.5,280.5,277.6,280,277.92,280.22
"4856",2001-11-07,280,281.6,278.65,281.15,279.06,281.43
"4855",2001-11-08,279.95,282,279,281.05,279.39,281.69
"4852",2001-11-09,276.8,279.3,276.25,277.7,276.44,278.81
"4851",2001-11-12,277.1,279.6,276.35,278.4,276.72,279.13
"4850",2001-11-13,278,280.5,276.5,279,277.38,279.78
"4849",2001-11-14,276.1,278.6,276.1,278.6,276.1,278.6
"4848",2001-11-15,277.2,279.2,275,277.5,276.16,278.56
"4845",2001-11-16,275,276.8,274.05,276.4,274.27,276.58
"4844",2001-11-19,274.3,276,273.2,275.6,273.67,275.77
"4843",2001-11-20,272.35,274.85,271.55,273.6,271.96,274.33
"4842",2001-11-21,273,274.6,271.9,274.4,272.17,274.5
"4841",2001-11-22,272.5,274.75,271.65,273.9,272.01,274.43
"4838",2001-11-23,272.15,274.65,271.6,274.1,271.88,274.38
"4837",2001-11-26,272.4,274.7,271.75,273.8,272.04,274.32
"4836",2001-11-27,272.5,275,271.85,273.7,272.11,274.39
"4835",2001-11-28,274,276.5,272.7,274.5,273.35,275.63
"4834",2001-11-29,274,276.05,273.1,275.4,273.53,275.81
"4831",2001-11-30,273.45,276,273,274.8,273.24,275.64
"4828",2001-12-03,274.65,277.15,273.8,275.4,274.23,276.55
"4827",2001-12-04,276.8,278.5,275.3,277.55,275.93,278.03
"4824",2001-12-05,275.2,277.3,274.15,276.5,274.58,276.88
"4822",2001-12-06,274,276.05,273.25,275.2,273.53,275.77
"4821",2001-12-07,274,276.25,273.4,275.3,273.56,275.93
"4820",2001-12-10,273.9,275.65,272.15,274.65,272.86,275.21
"4817",2001-12-11,272.2,274.2,271.3,273.5,271.67,273.97
"4816",2001-12-12,272.2,274.65,271.35,273.5,271.8,274.15
"4815",2001-12-13,273.7,275.7,273,274.8,273.19,275.46
"4814",2001-12-14,273.5,276,273,275.5,273.21,275.71
"4813",2001-12-17,277.8,279.3,276.5,279,276.87,279.18
"4810",2001-12-18,278.1,280.6,276.85,279,277.28,279.66
"4809",2001-12-19,280,281.4,277.4,279.9,278.08,280.48
"4808",2001-12-20,275.8,277.5,274.6,277.1,274.91,277.3
"4807",2001-12-21,276.4,278.9,275.1,277.1,275.84,278.19
"4806",2001-12-24,277.15,279.9,277,278.45,277.11,279.5
"4803",2001-12-25,279.2,281.7,278,280,277.885,280.99
"4802",2001-12-26,279.2,281.7,278,280,278.2725,280.99
"4801",2001-12-27,279.2,281.7,278,280,278.66,280.99
"4800",2001-12-28,276.65,279.15,276.35,277.8,276.5,278.7
"4799",2001-12-31,276,278.3,275.6,277.3,275.75,278.01
"4795",2002-01-01,278.3,279.6,276.6,279.1,276.415,279.38
"4794",2002-01-02,278.3,279.6,276.6,279.1,277.08,279.38
"4793",2002-01-03,278.4,280.25,277.2,279.7,277.63,279.96
"4792",2002-01-04,278,280,277.15,279.3,277.43,279.79
"4789",2002-01-07,278.75,281.25,277,279.3,277.75,280.02
"4788",2002-01-08,278.35,280.9,277.3,279.45,277.61,280.06
"4787",2002-01-09,278.7,281.2,278.05,279.5,278.43,280.8
"4786",2002-01-10,284.45,286.95,281.82,284.35,282.52,285.07
"4785",2002-01-11,286.8,289.3,285.3,286.95,286.17,288.48
"4782",2002-01-14,285.75,288.25,284.9,287.4,285.44,287.94
"4781",2002-01-15,283.9,286.4,283,285.5,283.44,285.94
"4780",2002-01-16,288,291,283.25,285.75,284.94,287.5
"4779",2002-01-17,287.6,290.1,284.1,286.6,285.92,288.42
"4778",2002-01-18,283.6,285.7,282.5,284.7,282.97,285.32
