"","Day","Cushing.OK.WTI.Spot.Price.FOB.Dollars.per.Barrel"
"1025",2013-04-09,94.18
"1024",2013-04-10,94.59
"1023",2013-04-11,93.44
"1022",2013-04-12,91.23
"1021",2013-04-15,88.75
"1020",2013-04-16,88.73
"1019",2013-04-17,86.65
"1018",2013-04-18,87.83
"1017",2013-04-19,88.04
"1016",2013-04-22,88.81
"1015",2013-04-23,89.21
"1014",2013-04-24,91.07
"1013",2013-04-25,93.27
"1012",2013-04-26,92.63
"1011",2013-04-29,94.09
"1010",2013-04-30,93.22
"1009",2013-05-01,90.74
"1008",2013-05-02,93.7
"1007",2013-05-03,95.25
"1006",2013-05-06,95.8
"1005",2013-05-07,95.28
"1004",2013-05-08,96.24
"1003",2013-05-09,96.09
"1002",2013-05-10,95.81
"1001",2013-05-13,94.76
"1000",2013-05-14,93.96
"999",2013-05-15,93.95
"998",2013-05-16,94.85
"997",2013-05-17,95.72
"996",2013-05-20,96.29
"995",2013-05-21,95.55
"994",2013-05-22,93.98
"993",2013-05-23,94.12
"992",2013-05-24,93.84
"991",2013-05-27,94.245
"990",2013-05-28,94.65
"989",2013-05-29,93.13
"988",2013-05-30,93.57
"987",2013-05-31,91.93
"986",2013-06-03,93.41
"985",2013-06-04,93.36
"984",2013-06-05,93.66
"983",2013-06-06,94.71
"982",2013-06-07,96.11
"981",2013-06-10,95.82
"980",2013-06-11,95.5
"979",2013-06-12,95.98
"978",2013-06-13,96.66
"977",2013-06-14,97.83
"976",2013-06-17,97.86
"975",2013-06-18,98.46
"974",2013-06-19,98.24
"973",2013-06-20,94.89
"972",2013-06-21,93.81
"971",2013-06-24,95.07
"970",2013-06-25,95.25
"969",2013-06-26,95.47
"968",2013-06-27,97
"967",2013-06-28,96.36
"966",2013-07-01,97.94
"965",2013-07-02,99.65
"964",2013-07-03,101.92
"963",2013-07-04,102.505
"962",2013-07-05,103.09
"961",2013-07-08,103.03
"960",2013-07-09,103.46
"959",2013-07-10,106.41
"958",2013-07-11,104.77
"957",2013-07-12,105.85
"956",2013-07-15,106.2
"955",2013-07-16,105.88
"954",2013-07-17,106.39
"953",2013-07-18,107.94
"952",2013-07-19,108
"951",2013-07-22,106.61
"950",2013-07-23,107.13
"949",2013-07-24,105.41
"948",2013-07-25,105.47
"947",2013-07-26,104.76
"946",2013-07-29,104.61
"945",2013-07-30,103.14
"944",2013-07-31,105.1
"943",2013-08-01,107.93
"942",2013-08-02,106.94
"941",2013-08-05,106.61
"940",2013-08-06,105.32
"939",2013-08-07,104.41
"938",2013-08-08,103.45
"937",2013-08-09,106.04
"936",2013-08-12,106.19
"935",2013-08-13,106.78
"934",2013-08-14,106.89
"933",2013-08-15,107.43
"932",2013-08-16,107.58
"931",2013-08-19,107.14
"930",2013-08-20,104.9
"929",2013-08-21,103.93
"928",2013-08-22,104.93
"927",2013-08-23,106.48
"926",2013-08-26,105.88
"925",2013-08-27,109.11
"924",2013-08-28,110.17
"923",2013-08-29,108.51
"922",2013-08-30,107.98
"921",2013-09-02,108.325
"920",2013-09-03,108.67
"919",2013-09-04,107.29
"918",2013-09-05,108.5
"917",2013-09-06,110.62
"916",2013-09-09,109.62
"915",2013-09-10,107.48
"914",2013-09-11,107.65
"913",2013-09-12,108.72
"912",2013-09-13,108.31
"911",2013-09-16,106.54
"910",2013-09-17,105.36
"909",2013-09-18,108.23
"908",2013-09-19,106.26
"907",2013-09-20,104.7
"906",2013-09-23,103.62
"905",2013-09-24,103.22
"904",2013-09-25,102.68
"903",2013-09-26,103.1
"902",2013-09-27,102.86
"901",2013-09-30,102.36
"900",2013-10-01,102.09
"899",2013-10-02,104.15
"898",2013-10-03,103.29
"897",2013-10-04,103.83
"896",2013-10-07,103.07
"895",2013-10-08,103.54
"894",2013-10-09,101.63
"893",2013-10-10,103.08
"892",2013-10-11,102.17
"891",2013-10-14,102.46
"890",2013-10-15,101.15
"889",2013-10-16,102.34
"888",2013-10-17,100.72
"887",2013-10-18,100
"886",2013-10-21,99.28
"885",2013-10-22,97.63
"884",2013-10-23,96.9
"883",2013-10-24,96.65
"882",2013-10-25,97.4
"881",2013-10-28,98.74
"880",2013-10-29,98.29
"879",2013-10-30,96.81
"878",2013-10-31,96.29
"877",2013-11-01,94.56
"876",2013-11-04,94.58
"875",2013-11-05,93.4
"874",2013-11-06,94.74
"873",2013-11-07,94.25
"872",2013-11-08,94.56
"871",2013-11-11,95.13
"870",2013-11-12,93.12
"869",2013-11-13,93.91
"868",2013-11-14,93.76
"867",2013-11-15,93.8
"866",2013-11-18,93.03
"865",2013-11-19,93.35
"864",2013-11-20,93.34
"863",2013-11-21,95.35
"862",2013-11-22,94.53
"861",2013-11-25,93.86
"860",2013-11-26,93.41
"859",2013-11-27,92.05
"858",2013-11-28,92.3
"857",2013-11-29,92.55
"856",2013-12-02,93.61
"855",2013-12-03,95.83
"854",2013-12-04,96.97
"853",2013-12-05,97.14
"852",2013-12-06,97.48
"851",2013-12-09,97.1
"850",2013-12-10,98.32
"849",2013-12-11,97.25
"848",2013-12-12,97.21
"847",2013-12-13,96.27
"846",2013-12-16,97.18
"845",2013-12-17,96.99
"844",2013-12-18,97.59
"843",2013-12-19,98.4
"842",2013-12-20,99.11
"841",2013-12-23,98.62
"840",2013-12-24,98.87
"839",2013-12-25,99.025
"838",2013-12-26,99.18
"837",2013-12-27,99.94
"836",2013-12-30,98.9
"835",2013-12-31,98.17
"834",2014-01-01,96.655
"833",2014-01-02,95.14
"832",2014-01-03,93.66
"831",2014-01-06,93.12
"830",2014-01-07,93.31
"829",2014-01-08,91.9
"828",2014-01-09,91.36
"827",2014-01-10,92.39
"826",2014-01-13,91.45
"825",2014-01-14,92.15
"824",2014-01-15,93.78
"823",2014-01-16,93.54
"822",2014-01-17,93.96
"821",2014-01-20,94.235
"820",2014-01-21,94.51
"819",2014-01-22,96.35
"818",2014-01-23,97.23
"817",2014-01-24,96.66
"816",2014-01-27,95.82
"815",2014-01-28,97.49
"814",2014-01-29,97.34
"813",2014-01-30,98.25
"812",2014-01-31,97.55
"811",2014-02-03,96.44
"810",2014-02-04,97.24
"809",2014-02-05,97.4
"808",2014-02-06,97.84
"807",2014-02-07,99.98
"806",2014-02-10,100.12
"805",2014-02-11,99.96
"804",2014-02-12,100.38
"803",2014-02-13,100.27
"802",2014-02-14,100.31
"801",2014-02-17,101.425
"800",2014-02-18,102.54
"799",2014-02-19,103.46
"798",2014-02-20,103.2
"797",2014-02-21,102.53
"796",2014-02-24,103.17
"795",2014-02-25,102.2
"794",2014-02-26,102.93
"793",2014-02-27,102.68
"792",2014-02-28,102.88
"791",2014-03-03,105.34
"790",2014-03-04,103.64
"789",2014-03-05,101.75
"788",2014-03-06,101.82
"787",2014-03-07,102.82
"786",2014-03-10,101.39
"785",2014-03-11,100.29
"784",2014-03-12,98.29
"783",2014-03-13,98.57
"782",2014-03-14,99.23
"781",2014-03-17,98.43
"780",2014-03-18,100.08
"779",2014-03-19,100.71
"778",2014-03-20,99.68
"777",2014-03-21,99.97
"776",2014-03-24,100.05
"775",2014-03-25,99.66
"774",2014-03-26,100.61
"773",2014-03-27,101.25
"772",2014-03-28,101.73
"771",2014-03-31,101.57
"770",2014-04-01,99.69
"769",2014-04-02,99.6
"768",2014-04-03,100.29
"767",2014-04-04,101.16
"766",2014-04-07,100.43
"765",2014-04-08,102.57
"764",2014-04-09,103.55
"763",2014-04-10,103.37
"762",2014-04-11,103.68
"761",2014-04-14,104.05
"760",2014-04-15,103.7
"759",2014-04-16,103.71
"758",2014-04-17,104.33
"757",2014-04-18,104.34
"756",2014-04-21,104.35
"755",2014-04-22,101.69
"754",2014-04-23,101.47
"753",2014-04-24,102.2
"752",2014-04-25,100.85
"751",2014-04-28,101.13
"750",2014-04-29,101.56
"749",2014-04-30,100.07
"748",2014-05-01,99.69
"747",2014-05-02,100.09
"746",2014-05-05,99.74
"745",2014-05-06,99.81
"744",2014-05-07,101.06
"743",2014-05-08,100.52
"742",2014-05-09,100.32
"741",2014-05-12,100.89
"740",2014-05-13,102.01
"739",2014-05-14,102.63
"738",2014-05-15,101.74
"737",2014-05-16,102.31
"736",2014-05-19,102.95
"735",2014-05-20,102.8
"734",2014-05-21,104.31
"733",2014-05-22,104.03
"732",2014-05-23,105.01
"731",2014-05-26,104.895
"730",2014-05-27,104.78
"729",2014-05-28,103.37
"728",2014-05-29,104.26
"727",2014-05-30,103.4
"726",2014-06-02,103.07
"725",2014-06-03,103.34
"724",2014-06-04,103.27
"723",2014-06-05,103.17
"722",2014-06-06,103.32
"721",2014-06-09,105.09
"720",2014-06-10,105.02
"719",2014-06-11,105.04
"718",2014-06-12,107.2
"717",2014-06-13,107.49
"716",2014-06-16,107.52
"715",2014-06-17,106.95
"714",2014-06-18,106.64
"713",2014-06-19,107.08
"712",2014-06-20,107.95
"711",2014-06-23,106.83
"710",2014-06-24,106.64
"709",2014-06-25,107.04
"708",2014-06-26,106.49
"707",2014-06-27,106.46
"706",2014-06-30,106.07
"705",2014-07-01,106.06
"704",2014-07-02,105.18
"703",2014-07-03,104.76
"702",2014-07-04,104.475
"701",2014-07-07,104.19
"700",2014-07-08,104.06
"699",2014-07-09,102.93
"698",2014-07-10,103.61
"697",2014-07-11,101.48
"696",2014-07-14,101.73
"695",2014-07-15,100.56
"694",2014-07-16,101.88
"693",2014-07-17,103.84
"692",2014-07-18,103.83
"691",2014-07-21,105.34
"690",2014-07-22,104.59
"689",2014-07-23,103.81
"688",2014-07-24,102.76
"687",2014-07-25,105.23
"686",2014-07-28,105.68
"685",2014-07-29,104.91
"684",2014-07-30,104.29
"683",2014-07-31,98.23
"682",2014-08-01,97.86
"681",2014-08-04,98.26
"680",2014-08-05,97.34
"679",2014-08-06,96.93
"678",2014-08-07,97.34
"677",2014-08-08,97.61
"676",2014-08-11,98.09
"675",2014-08-12,97.36
"674",2014-08-13,97.57
"673",2014-08-14,95.54
"672",2014-08-15,97.3
"671",2014-08-18,96.44
"670",2014-08-19,94.35
"669",2014-08-20,96.4
"668",2014-08-21,93.97
"667",2014-08-22,93.61
"666",2014-08-25,95.39
"665",2014-08-26,95.78
"664",2014-08-27,95.82
"663",2014-08-28,96.44
"662",2014-08-29,97.86
"661",2014-09-01,95.39
"660",2014-09-02,92.92
"659",2014-09-03,95.5
"658",2014-09-04,94.51
"657",2014-09-05,93.32
"656",2014-09-08,92.64
"655",2014-09-09,92.73
"654",2014-09-10,91.71
"653",2014-09-11,92.89
"652",2014-09-12,92.18
"651",2014-09-15,92.86
"650",2014-09-16,94.91
"649",2014-09-17,94.33
"648",2014-09-18,93.07
"647",2014-09-19,92.43
"646",2014-09-22,91.46
"645",2014-09-23,91.55
"644",2014-09-24,93.6
"643",2014-09-25,93.59
"642",2014-09-26,95.55
"641",2014-09-29,94.53
"640",2014-09-30,91.17
"639",2014-10-01,90.74
"638",2014-10-02,91.02
"637",2014-10-03,89.76
"636",2014-10-06,90.33
"635",2014-10-07,88.89
"634",2014-10-08,87.29
"633",2014-10-09,85.76
"632",2014-10-10,85.87
"631",2014-10-13,85.73
"630",2014-10-14,81.72
"629",2014-10-15,81.82
"628",2014-10-16,82.33
"627",2014-10-17,82.8
"626",2014-10-20,82.76
"625",2014-10-21,83.25
"624",2014-10-22,80.52
"623",2014-10-23,82.81
"622",2014-10-24,81.27
"621",2014-10-27,81.26
"620",2014-10-28,81.36
"619",2014-10-29,82.25
"618",2014-10-30,81.06
"617",2014-10-31,80.53
"616",2014-11-03,78.77
"615",2014-11-04,77.15
"614",2014-11-05,78.71
"613",2014-11-06,77.87
"612",2014-11-07,78.71
"611",2014-11-10,77.43
"610",2014-11-11,77.85
"609",2014-11-12,77.16
"608",2014-11-13,74.13
"607",2014-11-14,75.91
"606",2014-11-17,75.64
"605",2014-11-18,74.55
"604",2014-11-19,74.55
"603",2014-11-20,75.63
"602",2014-11-21,76.52
"601",2014-11-24,75.74
"600",2014-11-25,74.04
"599",2014-11-26,73.7
"598",2014-11-27,69.82
"597",2014-11-28,65.94
"596",2014-12-01,68.98
"595",2014-12-02,66.99
"594",2014-12-03,67.3
"593",2014-12-04,66.73
"592",2014-12-05,65.89
"591",2014-12-08,63.13
"590",2014-12-09,63.74
"589",2014-12-10,60.99
"588",2014-12-11,60.01
"587",2014-12-12,57.81
"586",2014-12-15,55.96
"585",2014-12-16,55.97
"584",2014-12-17,56.43
"583",2014-12-18,54.18
"582",2014-12-19,56.91
"581",2014-12-22,55.25
"580",2014-12-23,56.78
"579",2014-12-24,55.7
"578",2014-12-25,55.145
"577",2014-12-26,54.59
"576",2014-12-29,53.46
"575",2014-12-30,54.14
"574",2014-12-31,53.45
"573",2015-01-01,53.085
"572",2015-01-02,52.72
"571",2015-01-05,50.05
"570",2015-01-06,47.98
"569",2015-01-07,48.69
"568",2015-01-08,48.8
"567",2015-01-09,48.35
"566",2015-01-12,46.06
"565",2015-01-13,45.92
"564",2015-01-14,48.49
"563",2015-01-15,46.37
"562",2015-01-16,48.49
"561",2015-01-19,47.64
"560",2015-01-20,46.79
"559",2015-01-21,47.85
"558",2015-01-22,45.93
"557",2015-01-23,45.26
"556",2015-01-26,44.8
"555",2015-01-27,45.84
"554",2015-01-28,44.08
"553",2015-01-29,44.12
"552",2015-01-30,47.79
"551",2015-02-02,49.25
"550",2015-02-03,53.04
"549",2015-02-04,48.45
"548",2015-02-05,50.48
"547",2015-02-06,51.66
"546",2015-02-09,52.99
"545",2015-02-10,50.06
"544",2015-02-11,48.8
"543",2015-02-12,51.17
"542",2015-02-13,52.66
"541",2015-02-16,53.11
"540",2015-02-17,53.56
"539",2015-02-18,52.13
"538",2015-02-19,51.12
"537",2015-02-20,49.95
"536",2015-02-23,49.56
"535",2015-02-24,48.48
"534",2015-02-25,50.25
"533",2015-02-26,47.65
"532",2015-02-27,49.84
"531",2015-03-02,49.59
"530",2015-03-03,50.43
"529",2015-03-04,51.53
"528",2015-03-05,50.76
"527",2015-03-06,49.61
"526",2015-03-09,49.95
"525",2015-03-10,48.42
"524",2015-03-11,48.06
"523",2015-03-12,47.12
"522",2015-03-13,44.88
"521",2015-03-16,43.93
"520",2015-03-17,43.39
"519",2015-03-18,44.63
"518",2015-03-19,44.02
"517",2015-03-20,46
"516",2015-03-23,47.4
"515",2015-03-24,47.03
"514",2015-03-25,48.75
"513",2015-03-26,51.41
"512",2015-03-27,48.83
"511",2015-03-30,48.66
"510",2015-03-31,47.72
"509",2015-04-01,50.12
"508",2015-04-02,49.13
"507",2015-04-03,50.605
"506",2015-04-06,52.08
"505",2015-04-07,53.95
"504",2015-04-08,50.44
"503",2015-04-09,50.79
"502",2015-04-10,51.63
"501",2015-04-13,51.95
"500",2015-04-14,53.3
"499",2015-04-15,56.25
"498",2015-04-16,56.69
"497",2015-04-17,55.71
"496",2015-04-20,56.37
"495",2015-04-21,55.58
"494",2015-04-22,56.17
"493",2015-04-23,56.59
"492",2015-04-24,55.98
"491",2015-04-27,55.56
"490",2015-04-28,57.05
"489",2015-04-29,58.55
"488",2015-04-30,59.62
"487",2015-05-01,59.1
"486",2015-05-04,58.92
"485",2015-05-05,60.38
"484",2015-05-06,60.93
"483",2015-05-07,58.99
"482",2015-05-08,59.41
"481",2015-05-11,59.23
"480",2015-05-12,60.72
"479",2015-05-13,60.5
"478",2015-05-14,59.89
"477",2015-05-15,59.73
"476",2015-05-18,59.44
"475",2015-05-19,57.3
"474",2015-05-20,58.96
"473",2015-05-21,60.18
"472",2015-05-22,58.88
"471",2015-05-25,58.085
"470",2015-05-26,57.29
"469",2015-05-27,57.51
"468",2015-05-28,57.69
"467",2015-05-29,60.25
"466",2015-06-01,60.24
"465",2015-06-02,61.3
"464",2015-06-03,59.67
"463",2015-06-04,58
"462",2015-06-05,59.11
"461",2015-06-08,58.15
"460",2015-06-09,60.15
"459",2015-06-10,61.36
"458",2015-06-11,60.74
"457",2015-06-12,59.96
"456",2015-06-15,59.53
"455",2015-06-16,60.01
"454",2015-06-17,59.89
"453",2015-06-18,60.41
"452",2015-06-19,59.62
"451",2015-06-22,60.01
"450",2015-06-23,61.05
"449",2015-06-24,60.01
"448",2015-06-25,59.59
"447",2015-06-26,59.41
"446",2015-06-29,58.34
"445",2015-06-30,59.48
"444",2015-07-01,56.94
"443",2015-07-02,56.93
"442",2015-07-03,54.705
"441",2015-07-06,52.48
"440",2015-07-07,52.33
"439",2015-07-08,51.61
"438",2015-07-09,52.76
"437",2015-07-10,52.74
"436",2015-07-13,52.19
"435",2015-07-14,53.05
"434",2015-07-15,51.4
"433",2015-07-16,50.9
"432",2015-07-17,50.88
"431",2015-07-20,50.11
"430",2015-07-21,50.59
"429",2015-07-22,49.27
"428",2015-07-23,48.11
"427",2015-07-24,47.98
"426",2015-07-27,47.17
"425",2015-07-28,47.97
"424",2015-07-29,48.77
"423",2015-07-30,48.53
"422",2015-07-31,47.11
"421",2015-08-03,45.25
"420",2015-08-04,45.75
"419",2015-08-05,45.13
"418",2015-08-06,44.69
"417",2015-08-07,43.87
"416",2015-08-10,44.94
"415",2015-08-11,43.11
"414",2015-08-12,43.22
"413",2015-08-13,42.27
"412",2015-08-14,42.45
"411",2015-08-17,41.93
"410",2015-08-18,42.58
"409",2015-08-19,40.75
"408",2015-08-20,41
"407",2015-08-21,40.45
"406",2015-08-24,38.22
"405",2015-08-25,39.15
"404",2015-08-26,38.5
"403",2015-08-27,42.47
"402",2015-08-28,45.29
"401",2015-08-31,49.2
"400",2015-09-01,45.38
"399",2015-09-02,46.3
"398",2015-09-03,46.75
"397",2015-09-04,46.02
"396",2015-09-07,45.97
"395",2015-09-08,45.92
"394",2015-09-09,44.13
"393",2015-09-10,45.85
"392",2015-09-11,44.75
"391",2015-09-14,44.07
"390",2015-09-15,44.58
"389",2015-09-16,47.12
"388",2015-09-17,46.93
"387",2015-09-18,44.71
"386",2015-09-21,46.67
"385",2015-09-22,46.17
"384",2015-09-23,44.53
"383",2015-09-24,44.94
"382",2015-09-25,45.55
"381",2015-09-28,44.4
"380",2015-09-29,45.24
"379",2015-09-30,45.06
"378",2015-10-01,44.75
"377",2015-10-02,45.54
"376",2015-10-05,46.28
"375",2015-10-06,48.53
"374",2015-10-07,47.86
"373",2015-10-08,49.46
"372",2015-10-09,49.67
"371",2015-10-12,47.09
"370",2015-10-13,46.7
"369",2015-10-14,46.63
"368",2015-10-15,46.38
"367",2015-10-16,47.3
"366",2015-10-19,45.91
"365",2015-10-20,45.84
"364",2015-10-21,45.22
"363",2015-10-22,44.9
"362",2015-10-23,43.91
"361",2015-10-26,43.19
"360",2015-10-27,43.21
"359",2015-10-28,45.93
"358",2015-10-29,46.02
"357",2015-10-30,46.6
"356",2015-11-02,46.12
"355",2015-11-03,47.88
"354",2015-11-04,46.32
"353",2015-11-05,45.27
"352",2015-11-06,44.32
"351",2015-11-09,43.87
"350",2015-11-10,44.23
"349",2015-11-11,42.95
"348",2015-11-12,41.74
"347",2015-11-13,40.69
"346",2015-11-16,41.68
"345",2015-11-17,40.73
"344",2015-11-18,40.75
"343",2015-11-19,40.55
"342",2015-11-20,39.39
"341",2015-11-23,39.27
"340",2015-11-24,40.89
"339",2015-11-25,41.22
"338",2015-11-26,40.895
"337",2015-11-27,40.57
"336",2015-11-30,40.43
"335",2015-12-01,40.58
"334",2015-12-02,39.93
"333",2015-12-03,41.08
"332",2015-12-04,40
"331",2015-12-07,37.64
"330",2015-12-08,37.46
"329",2015-12-09,37.16
"328",2015-12-10,36.76
"327",2015-12-11,35.65
"326",2015-12-14,36.31
"325",2015-12-15,37.32
"324",2015-12-16,35.55
"323",2015-12-17,34.98
"322",2015-12-18,34.72
"321",2015-12-21,34.55
"320",2015-12-22,36.12
"319",2015-12-23,36.76
"318",2015-12-24,37.62
"317",2015-12-25,36.99
"316",2015-12-28,36.36
"315",2015-12-29,37.88
"314",2015-12-30,36.59
"313",2015-12-31,37.13
"312",2016-01-01,36.97
"311",2016-01-04,36.81
"310",2016-01-05,35.97
"309",2016-01-06,33.97
"308",2016-01-07,33.29
"307",2016-01-08,33.2
"306",2016-01-11,31.42
"305",2016-01-12,30.42
"304",2016-01-13,30.42
"303",2016-01-14,31.22
"302",2016-01-15,29.45
"301",2016-01-18,28.96
"300",2016-01-19,28.47
"299",2016-01-20,26.68
"298",2016-01-21,29.55
"297",2016-01-22,32.07
"296",2016-01-25,30.31
"295",2016-01-26,29.54
"294",2016-01-27,32.32
"293",2016-01-28,33.21
"292",2016-01-29,33.66
"291",2016-02-01,31.62
"290",2016-02-02,29.9
"289",2016-02-03,32.29
"288",2016-02-04,31.63
"287",2016-02-05,30.86
"286",2016-02-08,29.71
"285",2016-02-09,27.96
"284",2016-02-10,27.54
"283",2016-02-11,26.19
"282",2016-02-12,29.32
"281",2016-02-15,29.185
"280",2016-02-16,29.05
"279",2016-02-17,30.68
"278",2016-02-18,30.77
"277",2016-02-19,29.59
"276",2016-02-22,31.37
"275",2016-02-23,31.84
"274",2016-02-24,30.35
"273",2016-02-25,31.4
"272",2016-02-26,31.65
"271",2016-02-29,32.74
"270",2016-03-01,34.39
"269",2016-03-02,34.57
"268",2016-03-03,34.56
"267",2016-03-04,35.91
"266",2016-03-07,37.9
"265",2016-03-08,36.67
"264",2016-03-09,37.62
"263",2016-03-10,37.77
"262",2016-03-11,38.51
"261",2016-03-14,37.2
"260",2016-03-15,36.32
"259",2016-03-16,38.43
"258",2016-03-17,40.17
"257",2016-03-18,39.47
"256",2016-03-21,39.91
"255",2016-03-22,41.45
"254",2016-03-23,38.28
"253",2016-03-24,38.14
"252",2016-03-25,38.065
"251",2016-03-28,37.99
"250",2016-03-29,36.91
"249",2016-03-30,36.91
"248",2016-03-31,36.94
"247",2016-04-01,35.36
"246",2016-04-04,34.3
"245",2016-04-05,34.52
"244",2016-04-06,37.74
"243",2016-04-07,37.3
"242",2016-04-08,39.74
"241",2016-04-11,40.46
"240",2016-04-12,42.12
"239",2016-04-13,41.7
"238",2016-04-14,41.45
"237",2016-04-15,40.4
"236",2016-04-18,39.74
"235",2016-04-19,40.88
"234",2016-04-20,42.72
"233",2016-04-21,43.18
"232",2016-04-22,42.76
"231",2016-04-25,41.67
"230",2016-04-26,42.52
"229",2016-04-27,45.29
"228",2016-04-28,46.03
"227",2016-04-29,45.98
"226",2016-05-02,44.75
"225",2016-05-03,43.65
"224",2016-05-04,43.77
"223",2016-05-05,44.33
"222",2016-05-06,44.58
"221",2016-05-09,43.45
"220",2016-05-10,44.68
"219",2016-05-11,46.21
"218",2016-05-12,46.64
"217",2016-05-13,46.22
"216",2016-05-16,47.72
"215",2016-05-17,48.29
"214",2016-05-18,48.12
"213",2016-05-19,48.16
"212",2016-05-20,47.67
"211",2016-05-23,48.12
"210",2016-05-24,48.04
"209",2016-05-25,49.1
"208",2016-05-26,49
"207",2016-05-27,49.36
"206",2016-05-30,49.23
"205",2016-05-31,49.1
"204",2016-06-01,49.07
"203",2016-06-02,49.14
"202",2016-06-03,48.69
"201",2016-06-06,49.71
"200",2016-06-07,50.37
"199",2016-06-08,51.23
"198",2016-06-09,50.52
"197",2016-06-10,49.09
"196",2016-06-13,48.89
"195",2016-06-14,48.49
"194",2016-06-15,47.92
"193",2016-06-16,46.14
"192",2016-06-17,48
"191",2016-06-20,49.4
"190",2016-06-21,48.95
"189",2016-06-22,49.16
"188",2016-06-23,49.34
"187",2016-06-24,46.7
"186",2016-06-27,45.8
"185",2016-06-28,47.93
"184",2016-06-29,49.85
"183",2016-06-30,48.27
"182",2016-07-01,49.02
"181",2016-07-04,47.875
"180",2016-07-05,46.73
"179",2016-07-06,47.37
"178",2016-07-07,45.22
"177",2016-07-08,45.37
"176",2016-07-11,44.73
"175",2016-07-12,46.82
"174",2016-07-13,44.87
"173",2016-07-14,45.64
"172",2016-07-15,45.93
"171",2016-07-18,45.23
"170",2016-07-19,44.64
"169",2016-07-20,44.96
"168",2016-07-21,43.96
"167",2016-07-22,43.41
"166",2016-07-25,42.4
"165",2016-07-26,42.16
"164",2016-07-27,41.9
"163",2016-07-28,41.13
"162",2016-07-29,41.54
"161",2016-08-01,40.05
"160",2016-08-02,39.5
"159",2016-08-03,40.8
"158",2016-08-04,41.92
"157",2016-08-05,41.83
"156",2016-08-08,43.06
"155",2016-08-09,42.78
"154",2016-08-10,41.75
"153",2016-08-11,43.51
"152",2016-08-12,44.47
"151",2016-08-15,45.72
"150",2016-08-16,46.57
"149",2016-08-17,46.81
"148",2016-08-18,48.2
"147",2016-08-19,48.48
"146",2016-08-22,46.8
"145",2016-08-23,47.54
"144",2016-08-24,46.29
"143",2016-08-25,46.97
"142",2016-08-26,47.64
"141",2016-08-29,46.97
"140",2016-08-30,46.32
"139",2016-08-31,44.68
"138",2016-09-01,43.17
"137",2016-09-02,44.39
"136",2016-09-05,44.62
"135",2016-09-06,44.85
"134",2016-09-07,45.47
"133",2016-09-08,47.63
"132",2016-09-09,45.88
"131",2016-09-12,46.28
"130",2016-09-13,44.91
"129",2016-09-14,43.62
"128",2016-09-15,43.85
"127",2016-09-16,43.04
"126",2016-09-19,43.34
"125",2016-09-20,43.85
"124",2016-09-21,45.33
"123",2016-09-22,46.1
"122",2016-09-23,44.36
"121",2016-09-26,45.6
"120",2016-09-27,44.65
"119",2016-09-28,47.07
"118",2016-09-29,47.72
"117",2016-09-30,47.72
"116",2016-10-03,48.8
"115",2016-10-04,48.67
"114",2016-10-05,49.75
"113",2016-10-06,50.44
"112",2016-10-07,49.76
"111",2016-10-10,49.76
"110",2016-10-11,50.72
"109",2016-10-12,50.14
"108",2016-10-13,50.47
"107",2016-10-14,50.35
"106",2016-10-17,49.97
"105",2016-10-18,50.3
"104",2016-10-19,51.59
"103",2016-10-20,50.31
"102",2016-10-21,50.61
"101",2016-10-24,50.18
"100",2016-10-25,49.45
"99",2016-10-26,48.75
"98",2016-10-27,49.71
"97",2016-10-28,48.72
"96",2016-10-31,46.83
"95",2016-11-01,46.66
"94",2016-11-02,45.32
"93",2016-11-03,44.66
"92",2016-11-04,44.07
"91",2016-11-07,44.88
"90",2016-11-08,44.96
"89",2016-11-09,45.2
"88",2016-11-10,44.62
"87",2016-11-11,43.39
"86",2016-11-14,43.29
"85",2016-11-15,45.86
"84",2016-11-16,45.56
"83",2016-11-17,45.37
"82",2016-11-18,45.69
"81",2016-11-21,47.48
"80",2016-11-22,48.07
"79",2016-11-23,46.72
"78",2016-11-24,46.72
"77",2016-11-25,46.72
"76",2016-11-28,45.66
"75",2016-11-29,45.29
"74",2016-11-30,49.41
"73",2016-12-01,51.08
"72",2016-12-02,51.7
"71",2016-12-05,51.72
"70",2016-12-06,50.95
"69",2016-12-07,49.85
"68",2016-12-08,50.84
"67",2016-12-09,51.51
"66",2016-12-12,52.74
"65",2016-12-13,52.99
"64",2016-12-14,51.01
"63",2016-12-15,50.9
"62",2016-12-16,51.93
"61",2016-12-19,52.13
"60",2016-12-20,52.22
"59",2016-12-21,51.44
"58",2016-12-22,51.98
"57",2016-12-23,52.01
"56",2016-12-26,52.415
"55",2016-12-27,52.82
"54",2016-12-28,54.01
"53",2016-12-29,53.8
"52",2016-12-30,53.75
"51",2017-01-02,53.055
"50",2017-01-03,52.36
"49",2017-01-04,53.26
"48",2017-01-05,53.77
"47",2017-01-06,53.98
"46",2017-01-09,51.95
"45",2017-01-10,50.82
"44",2017-01-11,52.19
"43",2017-01-12,53.01
"42",2017-01-13,52.36
"41",2017-01-16,52.405
"40",2017-01-17,52.45
"39",2017-01-18,51.12
"38",2017-01-19,51.39
"37",2017-01-20,52.33
"36",2017-01-23,52.77
"35",2017-01-24,52.38
"34",2017-01-25,52.14
"33",2017-01-26,53.24
"32",2017-01-27,53.18
"31",2017-01-30,52.63
"30",2017-01-31,52.75
