Cushing OK WTI Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
13:42:03 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Cushing OK WTI Spot Price FOB Dollars per Barrel
11/3/1997,20.91
10/31/1997,21.1
10/30/1997,21.26
10/29/1997,20.82
10/28/1997,20.4
10/27/1997,21.03
10/24/1997,20.99
10/23/1997,21.18
10/22/1997,21.44
10/21/1997,20.68
10/20/1997,20.69
10/17/1997,21.41
10/16/1997,20.98
10/15/1997,20.65
10/14/1997,20.75
10/13/1997,21.34
10/10/1997,22.01
10/9/1997,22.01
10/8/1997,22.19
10/7/1997,21.88
10/6/1997,21.97
10/3/1997,22.86
10/2/1997,21.82
10/1/1997,21.02
09/30/1997,21.13
09/29/1997,21.29
09/26/1997,20.87
09/25/1997,20.38
09/24/1997,20.03
09/23/1997,19.71
09/22/1997,19.61
09/19/1997,19.37
09/18/1997,19.41
09/17/1997,19.44
09/16/1997,19.67
09/15/1997,19.3
09/12/1997,19.37
09/11/1997,19.41
09/10/1997,19.5
09/9/1997,19.5
09/8/1997,19.43
09/5/1997,19.61
09/4/1997,19.46
09/3/1997,19.65
09/2/1997,19.73
08/29/1997,19.66
08/28/1997,19.59
08/27/1997,19.65
08/26/1997,19.31
08/25/1997,19.29
08/22/1997,19.7
08/21/1997,19.83
08/20/1997,20.07
08/19/1997,20.04
08/18/1997,19.94
08/15/1997,20.08
08/14/1997,20.02
08/13/1997,20.19
08/12/1997,19.91
08/11/1997,19.73
08/8/1997,19.58
08/7/1997,20.09
08/6/1997,20.46
08/5/1997,20.79
08/4/1997,20.81
08/1/1997,20.27
07/31/1997,20.19
07/30/1997,20.43
07/29/1997,20.08
07/28/1997,19.67
07/25/1997,19.71
07/24/1997,19.71
07/23/1997,19.68
07/22/1997,19.25
07/21/1997,19.25
07/18/1997,19.22
07/17/1997,19.92
07/16/1997,19.57
07/15/1997,19.81
07/14/1997,18.92
07/11/1997,19.39
07/10/1997,19.22
07/9/1997,19.4
07/8/1997,19.67
07/7/1997,19.53
07/3/1997,19.48
07/2/1997,20.39
07/1/1997,20.11
06/30/1997,19.82
06/27/1997,19.42
06/26/1997,18.84
06/25/1997,19.12
06/24/1997,18.71
06/23/1997,18.9
06/20/1997,18.6
06/19/1997,18.75
06/18/1997,18.9
06/17/1997,19.3
06/16/1997,19.1
06/13/1997,18.95
06/12/1997,19
06/11/1997,18.75
06/10/1997,18.85
06/9/1997,18.85
06/6/1997,19
06/5/1997,19.8
06/4/1997,20.3
06/3/1997,20.35
06/2/1997,21.15
05/30/1997,21
05/29/1997,21.15
05/28/1997,20.7
05/27/1997,20.75
05/23/1997,21.25
05/22/1997,21.6
05/21/1997,21.6
05/20/1997,21.2
05/19/1997,21.5
05/16/1997,22.1
05/15/1997,21.3
05/14/1997,21.35
05/13/1997,21.1
05/12/1997,21.4
05/9/1997,20.45
05/8/1997,20.35
05/7/1997,19.6
05/6/1997,19.7
05/5/1997,19.6
05/2/1997,19.6
05/1/1997,19.9
04/30/1997,20.2
04/29/1997,20.4
04/28/1997,19.85
04/25/1997,19.8
04/24/1997,19.85
04/23/1997,19.65
04/22/1997,19.6
04/21/1997,20.35
04/18/1997,19.9
04/17/1997,19.5
04/16/1997,19.35
04/15/1997,19.6
04/14/1997,19.9
04/11/1997,19.5
04/10/1997,19.55
04/9/1997,19.25
04/8/1997,19.35
04/7/1997,19.25
04/4/1997,19.15
04/3/1997,19.45
04/2/1997,19.55
04/1/1997,20.3
03/31/1997,20.35
03/27/1997,20.7
03/26/1997,20.65
03/25/1997,20.95
03/24/1997,21
03/21/1997,21.7
03/20/1997,22
03/19/1997,22
03/18/1997,22
03/17/1997,20.9
03/14/1997,21.3
03/13/1997,20.65
03/12/1997,20.6
03/11/1997,20.15
03/10/1997,20.5
03/7/1997,21.35
03/6/1997,21
03/5/1997,20.5
03/4/1997,20.75
03/3/1997,20.25
02/28/1997,20.3
02/27/1997,20.8
02/26/1997,21.1
02/25/1997,20.95
02/24/1997,21
02/21/1997,21.6
02/20/1997,21.95
02/19/1997,22.65
02/18/1997,22.5
02/14/1997,22.4
02/13/1997,22.1
02/12/1997,21.75
02/11/1997,22.35
02/10/1997,22.45
02/7/1997,22.3
02/6/1997,23.05
02/5/1997,23.9
02/4/1997,24
02/3/1997,24.2
01/31/1997,24.15
01/30/1997,24.8
01/29/1997,24.5
01/28/1997,23.9
01/27/1997,23.85
01/24/1997,23.85
01/23/1997,23.85
01/22/1997,24.4
01/21/1997,24.8
01/20/1997,25.1
01/17/1997,25.4
01/16/1997,25.45
01/15/1997,25.95
01/14/1997,25.1
01/13/1997,25.2
01/10/1997,26.15
01/9/1997,26.3
01/8/1997,26.55
01/7/1997,26.25
01/6/1997,26.25
01/3/1997,25.55
01/2/1997,25.55
12/31/1996,25.9
12/30/1996,25.35
12/27/1996,25.2
12/26/1996,25.1
12/24/1996,25.05
12/23/1996,26.4
12/20/1996,26.1
12/19/1996,26.55
12/18/1996,26.05
12/17/1996,25.7
12/16/1996,25.7
12/13/1996,24.45
12/12/1996,23.75
12/11/1996,23.4
12/10/1996,24.25
12/9/1996,25.15
12/6/1996,25.6
12/5/1996,25.6
12/4/1996,25
12/3/1996,24.8
12/2/1996,24.7
11/29/1996,23.7
11/27/1996,23.7
11/26/1996,23.7
11/25/1996,25.75
11/22/1996,24.15
11/21/1996,23.9
11/20/1996,23.75
11/19/1996,24.5
11/18/1996,23.85
11/15/1996,24.15
11/14/1996,24.35
11/13/1996,24.25
11/12/1996,23.4
11/11/1996,23.35
11/8/1996,23.6
11/7/1996,22.8
11/6/1996,22.75
11/5/1996,22.65
11/4/1996,22.8
11/1/1996,23
10/31/1996,23.25
10/30/1996,24.4
10/29/1996,24.15
10/28/1996,24.75
10/25/1996,24.8
10/24/1996,24.55
10/23/1996,24.78
10/22/1996,25.79
10/21/1996,25.85
10/18/1996,25.8
10/17/1996,25.4
10/16/1996,25.1
10/15/1996,25.45
10/14/1996,25.5
10/11/1996,24.65
10/10/1996,24.3
10/9/1996,25
10/8/1996,25.45
10/7/1996,25.25
10/4/1996,24.75
10/3/1996,24.85
10/2/1996,24.05
10/1/1996,24.35
09/30/1996,24.2
09/27/1996,24.6
09/26/1996,24.05
09/25/1996,24.6
09/24/1996,24.55
09/23/1996,23.83
09/20/1996,23.6
09/19/1996,23.45
09/18/1996,23.85
09/17/1996,23.4
09/16/1996,23.3
09/13/1996,24.5
09/12/1996,24.95
09/11/1996,24.75
09/10/1996,24.15
09/9/1996,23.75
09/6/1996,23.85
09/5/1996,23.45
09/4/1996,23.25
09/3/1996,23.35
08/30/1996,22.25
08/29/1996,22.2
08/28/1996,21.75
08/27/1996,21.35
08/26/1996,21.55
08/23/1996,22.23
08/22/1996,22.48
08/21/1996,22.15
08/20/1996,22.53
08/19/1996,23.1
08/16/1996,22.6
08/15/1996,21.95
08/14/1996,22.1
08/13/1996,22.35
08/12/1996,22.25
08/9/1996,21.6
08/8/1996,21.45
08/7/1996,21.35
08/6/1996,21.08
08/5/1996,21.25
08/2/1996,21.35
08/1/1996,20.95
07/31/1996,20.46
07/30/1996,20.28
07/29/1996,20.28
07/26/1996,20.13
07/25/1996,21.05
07/24/1996,20.97
07/23/1996,21.58
07/22/1996,21.05
07/19/1996,20.95
07/18/1996,21.68
07/17/1996,21.65
07/16/1996,22.28
07/15/1996,22.43
07/12/1996,21.9
07/11/1996,21.96
07/10/1996,21.56
07/9/1996,21.52
07/8/1996,21.33
07/5/1996,21.65
07/3/1996,21.38
07/2/1996,21.08
07/1/1996,21.48
06/28/1996,20.92
06/27/1996,20.98
06/26/1996,20.63
06/25/1996,20.13
06/24/1996,20.1
06/21/1996,20.38
06/20/1996,20.68
06/19/1996,20.73
06/18/1996,21.53
06/17/1996,21.43
06/14/1996,20.28
06/13/1996,20.03
06/12/1996,20.13
06/11/1996,20.13
06/10/1996,20.18
06/7/1996,20.28
06/6/1996,20.06
06/5/1996,19.73
06/4/1996,20.28
06/3/1996,19.86
05/31/1996,19.77
05/30/1996,19.95
05/29/1996,20.65
05/28/1996,21.1
05/24/1996,21.58
05/23/1996,22.35
05/22/1996,23.02
05/21/1996,21.95
05/20/1996,22.28
05/17/1996,20.64
05/16/1996,20.79
05/15/1996,21.28
05/14/1996,21.35
05/13/1996,21.23
05/10/1996,21.01
05/9/1996,20.65
05/8/1996,21.13
05/7/1996,21.07
05/6/1996,21.06
05/3/1996,21.19
05/2/1996,20.78
05/1/1996,20.81
04/30/1996,20.95
04/29/1996,22.07
04/26/1996,22.33
04/25/1996,24.35
04/24/1996,24
04/23/1996,24.39
04/22/1996,23.94
04/19/1996,23.96
04/18/1996,23.47
04/17/1996,24.67
04/16/1996,24.48
04/15/1996,25.13
04/12/1996,24.29
04/11/1996,25.15
04/10/1996,24.08
04/9/1996,23.23
04/8/1996,23.01
04/4/1996,22.75
04/3/1996,22.22
04/2/1996,22.68
04/1/1996,22.29
03/29/1996,21.43
03/28/1996,21.45
03/27/1996,21.64
03/26/1996,22.38
03/25/1996,23.23
03/22/1996,22.85
03/21/1996,22.44
03/20/1996,22.74
03/19/1996,24.56
03/18/1996,23.23
03/15/1996,21.99
03/14/1996,21.18
03/13/1996,20.49
03/12/1996,20.42
03/11/1996,19.92
03/8/1996,19.66
03/7/1996,19.87
03/6/1996,20.16
03/5/1996,19.65
03/4/1996,19.24
03/1/1996,19.45
02/29/1996,19.59
02/28/1996,19.3
02/27/1996,19.65
02/26/1996,19.45
02/23/1996,20.97
02/22/1996,22.14
02/21/1996,21.63
02/20/1996,21.07
02/16/1996,19.16
02/15/1996,19.02
02/14/1996,18.86
02/13/1996,18.96
02/12/1996,18.01
02/9/1996,17.83
02/8/1996,17.79
02/7/1996,17.71
02/6/1996,17.74
02/5/1996,17.53
02/2/1996,17.83
02/1/1996,17.63
01/31/1996,17.76
01/30/1996,17.65
01/29/1996,17.33
01/26/1996,17.68
01/25/1996,18.06
01/24/1996,18.95
01/23/1996,18.58
01/22/1996,18.49
01/19/1996,18.94
01/18/1996,19.12
01/17/1996,18.58
01/16/1996,18.12
01/15/1996,18.42
01/12/1996,18.28
01/11/1996,18.87
01/10/1996,19.66
01/9/1996,19.86
01/8/1996,20.5
01/5/1996,20.26
01/4/1996,19.96
01/3/1996,19.9
01/2/1996,19.83
12/29/1995,19.54
12/28/1995,19.47
12/27/1995,19.49
12/26/1995,19.25
12/22/1995,19.12
12/21/1995,18.83
12/20/1995,18.87
12/19/1995,19.05
12/18/1995,19.71
12/15/1995,19.51
12/14/1995,19.14
12/13/1995,19.01
12/12/1995,18.8
12/11/1995,18.62
12/8/1995,18.97
12/7/1995,18.69
12/6/1995,18.76
12/5/1995,18.66
12/4/1995,18.61
12/1/1995,18.43
11/30/1995,18.27
11/29/1995,18.27
11/28/1995,18.28
11/27/1995,18.37
11/22/1995,17.93
11/21/1995,17.89
11/20/1995,18.14
11/17/1995,18.56
11/16/1995,18.16
11/15/1995,17.92
11/14/1995,17.89
11/13/1995,17.78
11/10/1995,17.83
11/9/1995,17.83
11/8/1995,17.82
11/7/1995,17.62
11/6/1995,17.68
11/3/1995,17.93
11/2/1995,17.94
11/1/1995,17.74
10/31/1995,17.67
10/30/1995,17.67
10/27/1995,17.54
10/26/1995,17.61
10/25/1995,17.58
10/24/1995,17.61
10/23/1995,17.48
10/20/1995,17.44
10/19/1995,17.34
10/18/1995,17.57
10/17/1995,17.59
10/16/1995,17.6
10/13/1995,17.38
10/12/1995,17.08
10/11/1995,17.28
10/10/1995,17.29
10/9/1995,17.36
10/6/1995,17.03
10/5/1995,16.86
10/4/1995,17.32
10/3/1995,17.56
10/2/1995,17.67
09/29/1995,17.54
09/28/1995,17.72
09/27/1995,17.64
09/26/1995,17.47
09/25/1995,17.38
09/22/1995,17.27
09/21/1995,17.89
09/20/1995,18.53
09/19/1995,19.01
09/18/1995,18.92
09/15/1995,18.94
09/14/1995,18.87
09/13/1995,18.53
09/12/1995,18.76
09/11/1995,18.49
09/8/1995,18.44
09/7/1995,18.27
09/6/1995,18.27
09/5/1995,18.49
09/1/1995,18.08
08/31/1995,17.89
08/30/1995,17.74
08/29/1995,17.87
08/28/1995,17.84
08/25/1995,19.91
08/24/1995,19.6
08/23/1995,18.79
08/22/1995,18.54
08/21/1995,18.26
08/18/1995,17.87
08/17/1995,17.65
08/16/1995,17.59
08/15/1995,17.4
08/14/1995,17.48
08/11/1995,17.86
08/10/1995,17.91
08/9/1995,17.77
08/8/1995,17.86
08/7/1995,17.65
08/4/1995,17.74
08/3/1995,17.72
08/2/1995,17.95
08/1/1995,17.59
07/31/1995,17.62
07/28/1995,17.43
07/27/1995,17.51
07/26/1995,17.47
07/25/1995,17.45
07/24/1995,17.17
07/21/1995,17.07
07/20/1995,17.03
07/19/1995,17.33
07/18/1995,17.33
07/17/1995,17.28
07/14/1995,17.32
07/13/1995,17.25
07/12/1995,17.49
07/11/1995,17.31
07/10/1995,17.35
07/7/1995,17.14
07/6/1995,17.42
07/5/1995,17.21
07/3/1995,17.33
06/30/1995,17.38
06/29/1995,17.59
06/28/1995,17.98
06/27/1995,17.95
06/26/1995,17.67
06/23/1995,17.81
06/22/1995,17.76
06/21/1995,17.59
06/20/1995,18.01
06/19/1995,18.23
06/16/1995,18.8
06/15/1995,18.9
06/14/1995,19.05
06/13/1995,18.93
06/12/1995,18.87
06/9/1995,18.83
06/8/1995,18.94
06/7/1995,19.08
06/6/1995,19.16
06/5/1995,19.25
06/2/1995,19.14
06/1/1995,18.89
05/31/1995,18.88
05/30/1995,18.78
05/26/1995,18.7
05/25/1995,19.12
05/24/1995,19.34
05/23/1995,19.81
05/22/1995,19.86
05/19/1995,20.06
05/18/1995,19.99
05/17/1995,19.94
05/16/1995,20.01
05/15/1995,19.91
05/12/1995,19.55
05/11/1995,19.4
05/10/1995,19.76
05/9/1995,19.67
05/8/1995,20.32
05/5/1995,20.33
05/4/1995,20.3
05/3/1995,19.88
05/2/1995,20.18
05/1/1995,20.53
04/28/1995,20.36
04/27/1995,20.48
04/26/1995,20.18
04/25/1995,20.31
04/24/1995,20.13
04/21/1995,20.46
04/20/1995,20.52
04/19/1995,20.4
04/18/1995,20.14
04/17/1995,19.8
04/13/1995,19.16
04/12/1995,19.5
04/11/1995,19.84
04/10/1995,19.61
04/7/1995,19.67
04/6/1995,19.74
04/5/1995,19.57
04/4/1995,19.11
04/3/1995,19.05
03/31/1995,19.18
03/30/1995,19.17
03/29/1995,19.21
03/28/1995,18.95
03/27/1995,19.08
03/24/1995,18.68
03/23/1995,18.85
03/22/1995,18.91
03/21/1995,18.44
03/20/1995,18.58
03/17/1995,18.27
03/16/1995,18.18
03/15/1995,18.12
03/14/1995,17.9
03/13/1995,18.19
03/10/1995,17.92
03/9/1995,17.98
03/8/1995,18.3
03/7/1995,18.59
03/6/1995,18.56
03/3/1995,18.63
03/2/1995,18.4
03/1/1995,18.31
02/28/1995,18.52
02/27/1995,18.64
02/24/1995,18.7
02/23/1995,18.59
02/22/1995,18.84
02/21/1995,18.86
02/17/1995,18.94
02/16/1995,18.63
02/15/1995,18.46
02/14/1995,18.44
02/13/1995,18.29
02/10/1995,18.47
02/9/1995,18.28
02/8/1995,18.36
02/7/1995,18.43
02/6/1995,18.58
02/3/1995,18.78
02/2/1995,18.54
02/1/1995,18.48
01/31/1995,18.48
01/30/1995,18.2
01/27/1995,17.95
01/26/1995,18.23
01/25/1995,18.82
01/24/1995,18.53
01/23/1995,18.16
01/20/1995,18.46
01/19/1995,18.7
01/18/1995,18.72
01/17/1995,18.47
01/16/1995,17.89
01/13/1995,17.52
01/12/1995,17.72
01/11/1995,17.7
01/10/1995,17.42
01/9/1995,17.4
01/6/1995,17.69
01/5/1995,17.76
01/4/1995,17.56
01/3/1995,17.45
12/30/1994,17.77
12/29/1994,17.69
12/28/1994,17.74
12/27/1994,17.63
12/23/1994,17.41
12/22/1994,17.15
12/21/1994,17.07
12/20/1994,16.98
12/19/1994,16.91
12/16/1994,16.84
12/15/1994,16.6
12/14/1994,16.96
12/13/1994,16.98
12/12/1994,16.92
12/9/1994,17.12
12/8/1994,17.14
12/7/1994,16.86
12/6/1994,16.93
12/5/1994,16.88
12/2/1994,17
12/1/1994,17.77
11/30/1994,18.06
11/29/1994,17.97
11/28/1994,18.1
11/23/1994,18.05
11/22/1994,17.7
11/21/1994,17.43
11/18/1994,17.47
11/17/1994,17.63
11/16/1994,17.38
11/15/1994,17.58
11/14/1994,17.48
11/11/1994,18.07
11/10/1994,18.18
11/9/1994,18.16
11/8/1994,18.46
11/7/1994,18.38
11/4/1994,18.76
11/3/1994,18.97
11/2/1994,18.9
11/1/1994,18.66
10/31/1994,18.16
10/28/1994,18.25
10/27/1994,18.17
10/26/1994,18.01
10/25/1994,17.71
10/24/1994,17.5
10/21/1994,17.31
10/20/1994,17.57
10/19/1994,17.43
10/18/1994,17.34
10/17/1994,17.11
10/14/1994,16.98
10/13/1994,17.03
10/12/1994,17.13
10/11/1994,17.74
10/10/1994,17.95
10/7/1994,18.27
10/6/1994,18.24
10/5/1994,18.01
10/4/1994,17.97
10/3/1994,18.16
09/30/1994,18.36
09/29/1994,17.96
09/28/1994,17.69
09/27/1994,17.48
09/26/1994,17.68
09/23/1994,17.76
09/22/1994,17.65
09/21/1994,17.06
09/20/1994,17.24
09/19/1994,17.21
09/16/1994,16.84
09/15/1994,16.72
09/14/1994,16.72
09/13/1994,17
09/12/1994,17.39
09/9/1994,17.53
09/8/1994,17.62
09/7/1994,17.84
09/6/1994,17.62
09/2/1994,17.52
09/1/1994,17.47
08/31/1994,17.6
08/30/1994,17.4
08/29/1994,17.62
08/26/1994,17.14
08/25/1994,17.49
08/24/1994,17.54
08/23/1994,17.09
08/22/1994,16.87
08/19/1994,17.56
08/18/1994,17.73
08/17/1994,18.08
08/16/1994,17.64
08/15/1994,18.24
08/12/1994,18.05
08/11/1994,18.67
08/10/1994,18.96
08/9/1994,19.29
08/8/1994,19.41
08/5/1994,19.37
08/4/1994,20.14
08/3/1994,20.06
08/2/1994,20.22
08/1/1994,20.65
07/29/1994,20.3
07/28/1994,19.87
07/27/1994,19.46
07/26/1994,19.26
07/25/1994,19.42
07/22/1994,19.59
07/21/1994,19.32
07/20/1994,19.15
07/19/1994,19.49
07/18/1994,19.38
07/15/1994,19.89
07/14/1994,20.18
07/13/1994,20.14
07/12/1994,20.4
07/11/1994,20.17
07/8/1994,19.48
07/7/1994,19.15
07/6/1994,19.3
07/5/1994,19.62
07/1/1994,19.52
06/30/1994,19.37
06/29/1994,18.82
06/28/1994,19.14
06/27/1994,18.96
06/24/1994,19.28
06/23/1994,19.38
06/22/1994,19.59
06/21/1994,20.08
06/20/1994,20.68
06/17/1994,20.72
06/16/1994,19.83
06/15/1994,19.75
06/14/1994,18.94
06/13/1994,18.82
06/10/1994,18.48
06/9/1994,18.67
06/8/1994,18.28
06/7/1994,17.78
06/6/1994,18.1
06/3/1994,18.11
06/2/1994,18.25
06/1/1994,18.29
05/31/1994,18.3
05/27/1994,18.02
05/26/1994,17.76
05/25/1994,17.83
05/24/1994,18.4
05/23/1994,18.69
05/20/1994,18.93
05/19/1994,18.49
05/18/1994,18.02
05/17/1994,17.61
05/16/1994,17.99
05/13/1994,18.2
05/12/1994,18.27
05/11/1994,17.84
05/10/1994,17.62
05/9/1994,17.72
05/6/1994,17.74
05/5/1994,17.28
05/4/1994,16.85
05/3/1994,16.93
05/2/1994,17.18
04/29/1994,16.92
04/28/1994,16.57
04/27/1994,16.7
04/26/1994,16.82
04/25/1994,17.66
04/22/1994,17.84
04/21/1994,17.56
04/20/1994,16.65
04/19/1994,16.43
04/18/1994,16.64
04/15/1994,16.58
04/14/1994,16.2
04/13/1994,15.96
04/12/1994,15.74
04/11/1994,15.86
04/8/1994,15.57
04/7/1994,15.59
04/6/1994,15.77
04/5/1994,15.67
04/4/1994,15.67
03/31/1994,14.78
03/30/1994,14.4
03/29/1994,14.41
03/28/1994,14.15
03/25/1994,15.19
03/24/1994,15.21
03/23/1994,14.94
03/22/1994,15.04
03/21/1994,15.37
03/18/1994,14.88
03/17/1994,14.83
03/16/1994,15.03
03/15/1994,14.82
03/14/1994,14.52
03/11/1994,14.47
03/10/1994,14.19
03/9/1994,14.23
03/8/1994,14.17
03/7/1994,14.14
03/4/1994,14.57
03/3/1994,14.74
03/2/1994,14.8
03/1/1994,14.78
02/28/1994,14.5
02/25/1994,14.48
02/24/1994,14.82
02/23/1994,14.18
02/22/1994,14.28
02/18/1994,14.21
02/17/1994,14.26
02/16/1994,13.89
02/15/1994,14.13
02/14/1994,14.15
02/11/1994,14.71
02/10/1994,14.59
02/9/1994,14.64
02/8/1994,15.12
02/7/1994,15.31
02/4/1994,15.63
02/3/1994,15.97
02/2/1994,16.06
02/1/1994,15.91
01/31/1994,15.24
01/28/1994,15.37
01/27/1994,15.48
01/26/1994,15.5
01/25/1994,15.26
01/24/1994,15.09
01/21/1994,14.85
01/20/1994,14.95
01/19/1994,15.25
01/18/1994,14.92
01/17/1994,15.15
01/14/1994,14.81
01/13/1994,14.56
01/12/1994,14.36
01/11/1994,14.95
01/10/1994,14.65
01/7/1994,15.33
01/6/1994,15.36
01/5/1994,15.3
01/4/1994,14.66
01/3/1994,14.52
12/30/1993,14.19
12/29/1993,14.45
12/28/1993,14.11
12/27/1993,14.09
12/23/1993,14.48
12/22/1993,14.61
12/21/1993,14.32
12/20/1993,14.2
12/17/1993,13.98
12/16/1993,14.21
12/15/1993,14.39
12/14/1993,14.47
12/13/1993,14.5
12/10/1993,15.04
12/9/1993,14.65
12/8/1993,14.61
12/7/1993,14.53
12/6/1993,14.57
12/3/1993,15.03
12/2/1993,14.93
12/1/1993,15.45
11/30/1993,15.36
11/29/1993,15.3
11/26/1993,15.53
11/24/1993,15.73
11/23/1993,16.39
11/22/1993,16.67
11/19/1993,16.55
11/18/1993,16.67
11/17/1993,17.08
11/16/1993,16.69
11/15/1993,16.78
11/12/1993,16.72
11/11/1993,16.91
11/10/1993,16.54
11/9/1993,16.71
11/8/1993,16.69
11/5/1993,17.09
11/4/1993,17.38
11/3/1993,17.47
11/2/1993,17.03
11/1/1993,17.5
10/29/1993,16.97
10/28/1993,17.3
10/27/1993,17.66
10/26/1993,17.55
10/25/1993,17.36
10/22/1993,17.92
10/21/1993,18.28
10/20/1993,18.25
10/19/1993,18.04
10/18/1993,18.13
10/15/1993,18.24
10/14/1993,18.5
10/13/1993,18.65
10/12/1993,18.7
10/11/1993,18.76
10/8/1993,18.53
10/7/1993,18.49
10/6/1993,18.43
10/5/1993,18.43
10/4/1993,18.4
10/1/1993,18.63
09/30/1993,18.72
09/29/1993,18.73
09/28/1993,18.07
09/27/1993,17.52
09/24/1993,17.52
09/23/1993,17.52
09/22/1993,17.53
09/21/1993,18.12
09/20/1993,17.68
09/17/1993,17.1
09/16/1993,16.85
09/15/1993,16.85
09/14/1993,16.94
09/13/1993,16.98
09/10/1993,16.74
09/9/1993,16.97
09/8/1993,17
09/7/1993,17.14
09/3/1993,17.72
09/2/1993,17.97
09/1/1993,17.92
08/31/1993,18.24
08/30/1993,18.63
08/27/1993,18.82
08/26/1993,18.4
08/25/1993,18.45
08/24/1993,18.38
08/23/1993,18.42
08/20/1993,18.09
08/19/1993,17.64
08/18/1993,17.68
08/17/1993,17.95
08/16/1993,17.84
08/13/1993,18.14
08/12/1993,18.16
08/11/1993,17.87
08/10/1993,17.58
08/9/1993,17.58
08/6/1993,17.3
08/5/1993,17.54
08/4/1993,17.82
08/3/1993,17.81
08/2/1993,17.9
07/30/1993,17.94
07/29/1993,18.12
07/28/1993,18.25
07/27/1993,18.5
07/26/1993,18.11
07/23/1993,17.67
07/22/1993,17.57
07/21/1993,17.6
07/20/1993,17.2
07/19/1993,17.68
07/16/1993,17.29
07/15/1993,17.73
07/14/1993,17.43
07/13/1993,18.05
07/12/1993,18.12
07/9/1993,17.92
07/8/1993,17.79
07/7/1993,18.06
07/6/1993,18.29
07/2/1993,17.93
07/1/1993,18.44
06/30/1993,18.82
06/29/1993,18.99
06/28/1993,18.89
06/25/1993,18.83
06/24/1993,18.36
06/23/1993,18.44
06/22/1993,18.35
06/21/1993,18.63
06/18/1993,18.71
06/17/1993,18.7
06/16/1993,18.87
06/15/1993,18.6
06/14/1993,18.9
06/11/1993,18.99
06/10/1993,19.27
06/9/1993,19.66
06/8/1993,19.65
06/7/1993,19.6
06/4/1993,19.79
06/3/1993,19.77
06/2/1993,20.05
06/1/1993,20.2
05/28/1993,20.04
05/27/1993,20.05
05/26/1993,19.92
05/25/1993,19.75
05/24/1993,19.43
05/21/1993,19.6
05/20/1993,19.56
05/19/1993,19.15
05/18/1993,19.32
05/17/1993,19.51
05/14/1993,19.51
05/13/1993,19.8
05/12/1993,20.19
05/11/1993,20.38
05/10/1993,20.42
05/7/1993,20.43
05/6/1993,20.49
05/5/1993,20.46
05/4/1993,20.4
05/3/1993,20.58
04/30/1993,20.54
04/29/1993,20.63
04/27/1993,20.21
04/26/1993,19.83
04/23/1993,19.93
04/22/1993,19.79
04/21/1993,19.99
04/20/1993,20.05
04/19/1993,19.99
04/16/1993,20.09
04/15/1993,20.21
04/14/1993,20.38
04/13/1993,20.28
04/12/1993,20.43
04/8/1993,20.22
04/7/1993,20.35
04/6/1993,20.33
04/5/1993,20.59
04/2/1993,20.67
04/1/1993,20.54
03/31/1993,20.44
03/30/1993,20.27
03/29/1993,20.27
03/26/1993,20.42
03/25/1993,20.12
03/24/1993,19.97
03/23/1993,19.98
03/22/1993,19.52
03/19/1993,20.05
03/18/1993,20.29
03/17/1993,20.14
03/16/1993,20.04
03/15/1993,20.18
03/12/1993,20.38
03/11/1993,20.12
03/10/1993,20.42
03/9/1993,20.71
03/8/1993,20.63
03/5/1993,20.85
03/4/1993,21.05
03/3/1993,20.46
03/2/1993,20.48
03/1/1993,20.62
02/26/1993,20.53
02/25/1993,20.63
02/24/1993,20.28
02/23/1993,20.49
02/22/1993,20.08
02/19/1993,19.69
02/18/1993,19.44
02/17/1993,19.3
02/16/1993,19.59
02/12/1993,19.96
02/11/1993,20.29
02/10/1993,20.2
02/9/1993,20.12
02/8/1993,20.07
02/5/1993,20.27
02/4/1993,20.29
02/2/1993,20
02/1/1993,20.32
01/29/1993,20.27
01/28/1993,20.38
01/27/1993,19.66
01/26/1993,19.67
01/25/1993,19.51
01/22/1993,18.64
01/21/1993,18.71
01/20/1993,18.35
01/19/1993,18.4
01/18/1993,18.94
01/15/1993,18.89
01/14/1993,18.71
01/13/1993,18.51
01/12/1993,18.21
01/11/1993,18.78
01/8/1993,18.9
01/7/1993,18.92
01/6/1993,19.03
01/5/1993,19.13
01/4/1993,19.03
12/31/1992,19.49
12/30/1992,19.63
12/29/1992,19.62
12/28/1992,19.77
12/24/1992,19.97
12/23/1992,19.97
12/22/1992,19.79
12/21/1992,19.92
12/18/1992,19.81
12/17/1992,19.68
12/16/1992,19.42
12/15/1992,18.94
12/14/1992,19.06
12/11/1992,19.09
12/10/1992,19.26
12/9/1992,18.86
12/8/1992,18.69
12/7/1992,19.17
12/4/1992,18.95
12/3/1992,19.08
12/2/1992,19.38
12/1/1992,19.56
11/30/1992,19.91
11/27/1992,20.29
11/25/1992,20.29
11/24/1992,20.06
11/23/1992,20.01
11/20/1992,20.37
11/19/1992,20.5
11/18/1992,20.21
11/17/1992,20.32
11/16/1992,20.37
11/13/1992,20.04
11/12/1992,20.19
11/11/1992,20.46
11/10/1992,20.54
11/9/1992,20.63
11/6/1992,20.26
11/5/1992,20.62
11/4/1992,20.33
11/3/1992,20.6
11/2/1992,20.77
10/30/1992,20.68
10/29/1992,20.71
